station_name,time,wind_spd_avg,wind_spd_max,wind_dir_avg,air_temp_avg,air_pressure_avg,surface_temp_avg,wave_ht_max,wave_ht_sig,wave_dir_avg,wave_spread_avg,wave_period_max,curr_spd_avg,curr_dir_avg
smb_halifax,2024-01-27T15:53:01Z,NaN,NaN,NaN,0.9,1020.6,2.2,2.3,1.1,127.0,36.0,6.1,34,243
smb_halifax,2024-01-27T16:23:01Z,5.7,6.9,32,1.1,1020.4,2.2,1.8,1.1,128.0,35.0,6.5,42,236
smb_halifax,2024-01-27T16:53:01Z,4.7,6.6,34,1.3,1020.5,2.3,1.9,1.1,130.0,38.0,6.5,54,215
smb_halifax,2024-01-27T17:23:01Z,5.1,6.0,25,1.3,1020.2,2.3,1.7,1.1,127.0,34.0,6.5,30,217
smb_halifax,2024-01-27T17:53:01Z,4.1,4.9,33,1.4,1020.4,2.3,1.7,1.1,131.0,35.0,6.5,73,224
smb_halifax,2024-01-27T18:23:01Z,3.6,4.3,31,1.6,1020.4,2.3,1.5,1.0,131.0,36.0,6.5,66,225
smb_halifax,2024-01-27T18:53:01Z,4.5,5.6,21,1.6,1020.4,2.3,1.6,1.1,131.0,33.0,6.3,77,231
smb_halifax,2024-01-27T19:23:01Z,4.3,5.1,38,1.5,1020.5,2.3,1.7,1.2,133.0,32.0,5.9,67,253
smb_halifax,2024-01-27T19:53:01Z,5.3,6.2,22,1.5,1020.4,2.3,2.0,1.1,131.0,35.0,6.3,31,295
smb_halifax,2024-01-27T20:23:01Z,5.5,6.7,22,1.4,1020.4,2.3,1.9,1.0,131.0,40.0,6.5,27,232
smb_halifax,2024-01-27T20:53:01Z,5.1,5.9,19,1.1,1020.3,2.3,1.7,1.0,130.0,37.0,6.5,20,235
smb_halifax,2024-01-27T21:23:01Z,4.5,5.5,20,1.0,1020.3,2.3,1.9,1.1,135.0,36.0,6.1,23,349
smb_halifax,2024-01-27T21:53:01Z,5.1,7.4,37,0.9,1020.1,2.3,2.0,1.2,132.0,35.0,6.1,53,297
smb_halifax,2024-01-27T22:23:01Z,4.4,5.8,36,0.9,1020.0,2.3,1.7,1.1,136.0,35.0,5.6,30,296
smb_halifax,2024-01-27T22:53:01Z,3.4,4.1,33,0.9,1020.2,2.3,1.6,1.0,133.0,37.0,6.5,14,293
smb_halifax,2024-01-27T23:23:01Z,3.2,4.1,19,0.8,1020.5,2.3,1.8,1.1,135.0,37.0,6.3,49,276
smb_halifax,2024-01-27T23:53:01Z,3.1,4.1,348,0.8,1021.4,2.3,1.7,1.1,138.0,37.0,6.5,31,9
smb_halifax,2024-01-28T00:23:01Z,2.7,3.6,305,0.5,1022.1,2.2,2.3,1.0,128.0,40.0,8.3,27,290
smb_halifax,2024-01-28T00:53:01Z,2.4,3.1,344,0.3,1021.8,2.2,1.8,1.1,135.0,38.0,8.0,9,81
smb_halifax,2024-01-28T01:23:01Z,2.2,3.0,339,0.3,1021.6,2.2,1.7,1.2,137.0,37.0,7.1,24,258
smb_halifax,2024-01-28T01:53:01Z,2.5,3.7,350,0.2,1021.3,2.2,2.0,1.1,137.0,39.0,7.7,15,360
smb_halifax,2024-01-28T02:23:01Z,1.8,2.4,339,0.1,1020.6,2.2,1.8,1.1,142.0,36.0,8.3,23,250
smb_halifax,2024-01-28T02:53:01Z,2.1,3.0,353,0.1,1019.8,2.2,1.8,1.1,141.0,35.0,7.1,45,227
smb_halifax,2024-01-28T03:23:01Z,1.7,2.4,313,0.1,1020.0,2.2,1.9,1.1,143.0,39.0,8.0,45,230
smb_halifax,2024-01-28T03:53:01Z,2.0,2.9,314,0.1,1020.4,2.2,2.1,1.1,140.0,37.0,7.4,25,209
smb_halifax,2024-01-28T04:23:01Z,2.2,3.0,298,0.0,1020.6,2.2,1.9,1.2,145.0,37.0,7.1,49,213
smb_halifax,2024-01-28T04:53:01Z,2.5,3.4,271,0.0,1020.7,2.2,2.1,1.2,140.0,39.0,6.9,48,224
smb_halifax,2024-01-28T05:23:01Z,2.1,2.8,281,0.0,1020.7,2.2,1.9,1.3,143.0,38.0,8.3,38,228
smb_halifax,2024-01-28T05:53:01Z,1.6,2.4,292,-0.1,1020.3,2.3,2.2,1.1,147.0,40.0,8.3,30,229
smb_halifax,2024-01-28T06:23:01Z,1.5,2.6,298,-0.1,1020.2,2.3,2.7,1.2,148.0,36.0,7.4,15,235
smb_halifax,2024-01-28T06:53:01Z,1.1,1.9,230,-0.2,1019.7,2.3,1.7,1.2,147.0,37.0,9.1,8,295
smb_halifax,2024-01-28T07:23:01Z,2.7,4.0,289,-0.1,1019.7,2.3,1.9,1.2,142.0,35.0,9.1,9,172
smb_halifax,2024-01-28T07:53:01Z,3.7,5.2,301,0.1,1019.9,2.3,2.1,1.2,141.0,34.0,7.7,18,59
smb_halifax,2024-01-28T08:23:01Z,2.9,4.3,299,0.2,1019.9,2.3,2.2,1.2,142.0,33.0,8.7,7,161
smb_halifax,2024-01-28T08:53:01Z,2.9,4.5,292,0.2,1019.6,2.3,1.7,1.1,138.0,38.0,9.1,23,238
smb_halifax,2024-01-28T09:23:01Z,2.4,3.4,282,0.1,1019.4,2.3,1.8,1.1,140.0,41.0,8.7,11,234
smb_halifax,2024-01-28T09:53:01Z,2.6,3.5,259,-0.1,1019.2,2.3,1.8,1.1,145.0,38.0,8.7,19,17
smb_halifax,2024-01-28T10:23:01Z,2.8,3.4,250,-0.1,1019.1,2.3,2.1,1.2,143.0,37.0,8.3,31,330
smb_halifax,2024-01-28T10:53:01Z,3.2,3.9,263,-0.1,1018.8,2.3,1.6,1.0,144.0,36.0,8.7,50,336
smb_halifax,2024-01-28T11:23:01Z,3.1,3.9,259,0.1,1018.8,2.3,1.4,1.1,143.0,40.0,8.7,37,343
smb_halifax,2024-01-28T11:53:01Z,3.2,3.6,261,0.2,1018.8,2.3,1.8,1.1,143.0,34.0,8.3,70,360
smb_halifax,2024-01-28T12:23:01Z,2.8,3.5,268,0.5,1018.3,2.3,2.1,1.2,147.0,35.0,8.7,57,3
smb_halifax,2024-01-28T12:53:01Z,3.0,3.5,266,0.7,1018.5,2.3,1.6,1.0,145.0,40.0,9.1,42,339
smb_halifax,2024-01-28T13:23:01Z,2.7,3.6,272,0.8,1019.0,2.3,2.1,1.1,148.0,36.0,8.7,52,334
smb_halifax,2024-01-28T13:53:01Z,3.0,4.3,268,1.0,1019.2,2.3,1.9,1.2,147.0,35.0,8.3,13,235
smb_halifax,2024-01-28T14:23:01Z,2.5,3.9,272,0.9,1018.9,2.3,1.8,1.1,147.0,36.0,8.3,26,204
smb_halifax,2024-01-28T14:53:01Z,2.8,4.7,267,0.9,1018.5,2.3,2.0,1.1,149.0,36.0,8.7,29,184
smb_halifax,2024-01-28T15:23:01Z,2.5,3.7,258,1.3,1018.2,2.4,1.6,1.0,149.0,37.0,8.3,34,209
smb_halifax,2024-01-28T15:53:01Z,3.5,4.9,266,1.2,1017.7,2.4,1.6,1.0,144.0,38.0,8.0,31,233
smb_halifax,2024-01-28T16:23:01Z,2.6,4.0,283,1.5,1017.1,2.4,1.5,0.9,145.0,39.0,8.0,37,240
smb_halifax,2024-01-28T16:53:01Z,2.9,4.7,259,1.9,1016.5,2.4,1.6,1.0,151.0,37.0,8.7,28,227
smb_halifax,2024-01-28T17:23:01Z,3.9,5.6,267,1.6,1016.6,2.4,1.6,1.0,152.0,35.0,8.3,47,242
smb_halifax,2024-01-28T17:53:01Z,3.3,4.9,264,1.5,1016.3,2.4,1.7,0.9,149.0,42.0,8.0,47,237
smb_halifax,2024-01-28T18:23:01Z,3.9,5.3,257,1.5,1016.3,2.4,1.3,0.9,147.0,37.0,7.7,59,243
smb_halifax,2024-01-28T18:53:01Z,4.5,6.0,253,1.4,1016.0,2.4,1.5,0.9,146.0,41.0,8.7,32,246
smb_halifax,2024-01-28T19:23:01Z,3.5,4.5,249,1.6,1015.6,2.5,1.1,0.9,148.0,36.0,8.0,37,266
smb_halifax,2024-01-28T19:53:01Z,3.9,5.0,235,1.5,1015.3,2.4,1.4,0.8,145.0,39.0,6.9,32,309
